user_id,item_seq
99,"[419, 218, 361, 385, 30, 127, 208, 25]"
100,"[440, 277, 208, 375, 213, 176, 26, 337, 161, 346]"
101,"[114, 122, 453, 246, 385, 434, 379, 344, 450, 163]"
102,"[230, 62, 360, 102, 161, 436, 24]"
103,"[189, 288, 245, 24, 341, 24, 468, 83, 354, 294, 329, 71]"
104,"[324, 463, 374, 30, 332]"
105,"[394, 54, 31, 192, 214, 456, 337, 300, 54, 345, 371]"
106,"[160, 463, 435, 334, 256, 191, 279, 375, 16, 403, 149, 274, 169, 400, 281]"
107,"[251, 393, 350, 202, 82, 166, 414, 36, 67, 52, 108, 136]"
108,"[9, 170, 253, 183, 368, 227, 200]"
109,"[184, 94, 91, 143, 83, 242, 373, 215, 33, 182, 169, 347, 384, 137, 227]"
110,"[226, 194, 10, 292, 93, 441, 302, 429, 24]"
111,"[80, 255, 163, 95, 324, 104, 198, 398, 131, 191]"
112,"[323, 276, 188, 279, 9, 295, 421, 26, 263, 492, 66, 353, 115]"
113,"[465, 400, 353, 53, 340, 141, 118, 351, 385, 409, 292, 375, 226, 363, 136, 199, 133, 437, 281, 447]"
114,"[131, 78, 58, 497, 436, 409, 91, 114, 481, 475]"
115,"[354, 402, 290, 408, 467, 391, 122, 292, 179, 347, 360, 471]"
116,"[409, 141, 384, 41, 406, 253, 318, 261, 488]"
117,"[291, 334, 150, 196, 443, 349, 205, 443, 186, 363, 460]"
118,"[311, 131, 405, 17, 137, 464, 246, 125, 394, 292, 95]"
119,"[203, 7, 399, 379, 313, 475]"
120,"[128, 28, 171, 38, 320, 261, 228, 393, 71, 260]"
121,"[24, 137, 149, 359, 222, 434, 214]"
122,"[464, 497, 175, 127, 200, 175, 458, 59, 282, 53, 407]"
123,"[495, 308, 386, 447, 291, 373, 220, 298, 303, 379, 347, 48]"
124,"[402, 274, 309, 407, 190, 492, 440, 201]"
125,"[461, 400, 384, 160, 178, 100, 449, 1, 327, 462, 49, 184]"
126,"[10, 97, 59, 240, 372, 288, 452, 391, 319, 5, 164, 196, 101]"
127,"[72, 368, 403, 122, 378, 213, 23, 58, 35, 33]"
128,"[86, 17, 464, 387, 111, 333, 103, 159]"
129,"[15, 443, 19, 113, 355, 426, 140, 89, 44, 406, 329]"
130,"[311, 60, 142, 362, 475, 219, 467, 459, 2, 321]"
131,"[234, 480, 257, 323, 368, 425, 497]"
132,"[2, 337, 9, 67, 369, 224, 192, 487, 328]"
133,"[352, 36, 371, 206, 304, 38, 178, 247, 107, 211, 484, 103, 349, 265, 215]"
134,"[413, 487, 96, 290, 267]"
135,"[465, 207, 214, 149, 131, 438, 307, 435, 417, 36, 202, 427]"
136,"[440, 496, 381, 220, 247, 45, 10, 373, 129, 23, 467, 247, 394, 249]"
137,"[461, 71, 2, 249, 17]"
138,"[55, 393, 37, 460, 393, 201, 262, 59, 363, 79, 204, 488, 163, 83]"
139,"[126, 5, 441, 168, 90, 147, 386]"
140,"[178, 86, 252, 143, 25, 434, 78, 151, 34]"
141,"[36, 55, 289, 233, 454, 420, 451, 268]"
142,"[7, 323, 161, 155, 100, 63, 74, 174, 332, 409, 180, 325]"
143,"[347, 201, 44, 439, 234, 489, 225, 77, 408, 82, 166, 117, 27]"
144,"[458, 106, 141, 300, 287, 242, 414, 150]"
145,"[442, 272, 421, 232, 484, 343, 155, 292, 185, 486, 175]"
146,"[140, 263, 158, 272, 161, 92, 462, 214]"
147,"[456, 460, 473, 351, 205, 267, 71, 342, 99, 333, 401, 147]"
148,"[12, 162, 348, 90, 132, 339, 221, 69, 153, 333]"
149,"[242, 198, 148, 140, 9, 363, 159, 115, 335, 4, 303, 227, 223]"
150,"[369, 188, 379, 427, 332]"
151,"[133, 225, 193, 212, 249, 434, 207]"
152,"[484, 367, 372, 321, 464, 129, 188, 466, 218, 19]"
153,"[339, 238, 368, 406, 272, 238, 34, 226]"
154,"[425, 53, 167, 77, 145, 197, 317, 328, 321, 177]"
155,"[411, 467, 28, 119, 128, 472, 327, 449]"
156,"[31, 26, 381, 143, 496, 156, 114, 36, 62]"
157,"[128, 146, 348, 318, 104, 238, 333, 440, 30]"
158,"[210, 365, 255, 237, 158, 177, 57, 446, 230, 31, 69, 320, 161, 77, 405, 112, 180]"
159,"[59, 141, 154, 120, 24, 87, 104, 65, 151, 4, 146, 22]"
160,"[198, 163, 463, 94, 304, 364, 349, 273, 412, 335, 18, 76, 60]"
161,"[60, 62, 399, 78, 485, 77, 396, 191, 452]"
162,"[49, 37, 208, 17, 43, 435, 475, 104, 35, 465, 411, 293, 303, 106, 22]"
163,"[453, 450, 368, 425, 378, 58, 297]"
164,"[28, 414, 21, 450, 165, 151, 232, 213, 13]"
165,"[369, 436, 440, 223, 96, 422, 492, 146, 256, 78, 250]"
166,"[184, 463, 233, 359, 451, 490, 495, 489, 424, 77, 201, 61]"
167,"[439, 332, 458, 462, 55, 385, 312]"
168,"[187, 372, 352, 24, 79, 369, 301, 302, 106, 459, 113, 107, 462, 56]"
169,"[40, 342, 244, 203, 349, 246, 278, 63, 184, 383, 483, 220, 496]"
170,"[326, 376, 276, 417, 255, 471, 44, 202, 299, 163, 82, 168, 344, 127, 73, 70]"
171,"[50, 453, 367, 194, 17, 403, 225, 374, 449]"
172,"[51, 79, 116, 379, 456, 432, 321, 453, 68, 306, 5]"
173,"[395, 324, 163, 52, 199]"
174,"[381, 234, 10, 108, 344, 466]"
175,"[127, 323, 476, 115, 73, 147, 461]"
176,"[454, 483, 182, 259, 195, 137, 349, 202]"
177,"[458, 467, 483, 181, 14, 158, 85, 382, 275, 202, 437]"
178,"[454, 85, 332, 19, 261, 374, 21, 457]"
179,"[401, 171, 391, 348, 434, 471, 321]"
180,"[341, 446, 38, 111, 183, 12, 384, 135, 179, 43, 497, 74, 69, 448]"
181,"[265, 25, 250, 308, 259, 333, 204, 27, 458, 395, 163, 51, 39, 269]"
182,"[121, 150, 73, 57, 202, 46, 149, 130, 207, 118, 466, 398, 167, 414, 248, 471]"
183,"[427, 471, 316, 93, 98, 496, 456, 465, 318, 463, 213, 57]"
184,"[148, 431, 261, 36, 390, 277, 209, 394, 331, 103, 283, 126, 191, 198, 49]"
185,"[416, 203, 248, 56, 318, 429, 299, 216, 9, 431]"
186,"[115, 249, 498, 382, 170, 130, 298, 283, 368, 421, 151]"
187,"[150, 445, 400, 481, 51, 325, 18, 408, 231, 16, 198]"
188,"[471, 296, 62, 121, 70, 385, 43, 475]"
189,"[116, 106, 421, 366, 226, 50, 144, 464, 448, 346, 386, 103, 366, 341, 345]"
190,"[51, 480, 276, 61, 454, 223, 6, 330, 386, 261, 13, 198]"
191,"[300, 281, 213, 263]"
192,"[497, 342, 295, 393, 76, 459, 297]"
193,"[326, 11, 139, 256, 229, 347, 342, 367, 452, 184, 424, 270]"
194,"[484, 3, 295, 319, 484, 405, 212, 401, 138]"
195,"[116, 68, 218, 94, 438, 208, 466, 70, 104, 419, 117, 35, 33]"
196,"[81, 78, 211, 34, 84]"
197,"[448, 316, 281, 16, 285, 242, 336, 135]"
198,"[340, 359, 360, 383, 257, 218, 48, 217, 444, 162, 426]"
199,"[494, 154, 469, 381, 196, 355, 78, 418, 252, 253, 153]"
200,"[108, 499, 261, 464, 453, 451, 59, 462, 43, 81, 396]"
201,"[225, 316, 161, 96, 16, 374, 10, 228]"
202,"[202, 255, 468, 452, 137, 157, 271, 155, 442, 123, 49, 343, 240, 139]"
203,"[303, 173, 395, 440, 280, 180, 407, 284, 5, 132, 456, 438, 427, 399]"
204,"[110, 185, 421, 135, 461]"
205,"[61, 153, 155, 321, 158]"
206,"[321, 135, 471, 10, 133, 1, 270, 203, 363, 355, 114]"
207,"[473, 93, 189, 218, 20, 79, 205]"
208,"[309, 358, 225, 136, 497, 414, 312, 348]"
209,"[67, 51, 140, 135, 78, 82, 250, 330]"
210,"[55, 138, 259, 481, 61, 174, 492, 421, 364, 252, 216, 243]"
211,"[210, 86, 324, 154, 463, 374, 446, 218, 203]"
212,"[48, 375, 27, 162, 337, 156, 46, 409, 438, 229, 263, 329, 479, 118]"
213,"[29, 364, 41, 144, 58, 54, 91, 139, 21, 8, 106, 23, 400, 268, 114, 101, 309, 451, 303]"
214,"[50, 141, 415, 472, 427, 306, 445]"
215,"[68, 346, 83, 318, 436, 198, 92, 128, 343, 105, 237, 10, 69]"
216,"[304, 458, 117, 211, 290, 336, 394, 84, 84]"
217,"[117, 496, 440, 60, 475, 285, 274, 390, 140, 81]"
218,"[287, 436, 234, 86, 148, 137, 328, 93, 383]"
219,"[56, 48, 358, 314, 274]"
220,"[125, 489, 220, 32]"
221,"[323, 74, 246, 434, 27]"
222,"[483, 312, 112, 355, 206, 44, 7, 356]"
223,"[492, 426, 175, 342, 472, 321, 18, 418]"
224,"[233, 206, 95, 147, 296, 167, 48, 257, 33]"
225,"[169, 58, 321, 325, 41, 344, 24, 353]"
226,"[316, 217, 278, 215, 36, 237, 222, 107, 320, 361, 407, 104, 99]"
227,"[347, 129, 396, 458, 368, 189, 84, 135]"
228,"[457, 168, 128, 499, 62, 343, 367, 324, 456, 4, 198, 210, 32]"
229,"[414, 384, 230, 279, 472, 202, 406, 230, 158]"
230,"[202, 45, 2, 454, 351, 256, 124, 435, 314, 373]"
231,"[457, 322, 422, 459, 65, 447, 194, 118, 11, 460, 64, 242]"
232,"[248, 93, 448, 420, 473, 286, 411, 208, 390, 80]"
233,"[291, 30, 98, 200, 210, 403, 78, 342]"
234,"[177, 328, 222, 200, 200, 193, 337]"
235,"[80, 128, 337, 326, 343, 197, 472, 47, 13, 209]"
236,"[44, 384, 123, 21, 44, 492, 64, 110, 271]"
237,"[139, 358, 120, 96, 227]"
238,"[282, 22, 76, 108, 126, 69, 171, 28, 413]"
239,"[359, 3, 264]"
240,"[328, 340, 215, 23, 148, 114]"
241,"[159, 128, 280, 43, 166, 159, 166, 202, 372, 211, 68, 215, 146, 241, 436]"
242,"[476, 397, 357, 86, 448, 354, 333, 108]"
243,"[154, 25, 314, 440, 73, 226, 208]"
244,"[296, 151, 12, 430, 91, 471, 422]"
245,"[146, 70, 46, 115, 317]"
246,"[418, 283, 214, 108, 425, 406]"
247,"[470, 7, 119, 208, 280]"
248,"[450, 288, 369, 495, 152]"
249,"[127, 158, 172, 82, 169, 481, 197, 406, 156, 76, 283, 433]"
250,"[328, 262, 338, 98, 426, 133, 415, 192]"
251,"[264, 358, 238, 460, 89, 422, 73, 116, 16]"
252,"[480, 6, 244, 382, 415, 244, 432]"
253,"[224, 492, 332, 420, 82, 449, 483, 85, 149, 22, 413, 489]"
254,"[285, 329, 347, 401, 468, 257, 261, 379, 161, 387, 383, 362]"
255,"[151, 435, 247, 269, 258, 386, 38]"
256,"[157, 327, 163, 248, 70, 215, 81, 192, 463, 418, 145, 117]"
257,"[196, 399, 26, 292, 214, 150]"
258,"[409, 231, 420, 183, 462, 118, 15, 229]"
259,"[65, 26, 328, 119, 239, 205, 238, 384, 311, 88, 345, 320, 79, 404, 307, 292]"
260,"[340, 68, 492, 462, 92, 63, 192, 267, 52, 438, 133, 32]"
261,"[42, 259, 161, 101, 130, 216, 17, 262, 243, 410, 4, 422]"
262,"[357, 155, 242, 396, 307, 453, 478]"
263,"[472, 306, 222, 472, 470, 16, 389, 257]"
264,"[163, 481, 183, 475, 258, 2, 424, 208, 49, 78, 115]"
265,"[262, 18, 413, 440, 23, 248, 382, 258, 288, 317, 38]"
266,"[190, 465, 472, 133, 466, 458, 249, 63, 233]"
267,"[433, 22, 198, 45, 257, 477, 428, 157, 457, 255, 481, 5, 469, 386]"
268,"[400, 315, 165, 329, 191, 13, 196, 472, 126, 86, 35, 315, 198, 402, 472, 236]"
269,"[1, 307, 172, 337, 9, 163, 481, 189, 378, 100]"
270,"[478, 47, 481, 495, 96, 31]"
271,"[256, 339, 325, 186, 279, 396, 155, 249, 258]"
272,"[52, 43, 94, 95, 173, 87, 221, 252]"
273,"[354, 114, 318, 147, 377, 374, 92, 177]"
274,"[230, 289, 8, 306, 197, 129, 121, 430, 229, 268, 398]"
275,"[26, 333, 22, 435, 188, 247, 149, 101, 273, 181]"
276,"[171, 419, 331, 175, 224, 416, 122, 439, 361, 399, 58, 406, 56]"
277,"[254, 407, 343, 306, 228, 174, 360]"
278,"[404, 452, 191, 225, 77, 224, 376, 90, 14, 34, 260]"
279,"[267, 336, 346, 100, 448, 438, 347, 250, 455, 216, 227, 323]"
280,"[297, 400, 149, 356, 439, 453, 225, 276]"
281,"[84, 479, 336, 457, 279, 294, 127, 241, 485, 415, 379]"
282,"[189, 486, 23, 276, 428, 359, 401, 333, 483]"
283,"[291, 418, 369, 117, 329, 137, 488, 404, 473, 65, 310, 212]"
284,"[73, 292, 217, 119, 410, 76, 48, 393, 16, 428, 185, 468, 178]"
285,"[276, 468, 315, 162, 153, 445, 134, 98, 407, 75, 478]"
286,"[54, 480, 60, 338, 338, 113]"
287,"[38, 415, 434, 19, 327, 348, 10, 196, 350, 7]"
288,"[380, 423, 409, 154, 489, 142]"
289,"[269, 438, 83, 42, 444, 414, 325, 181, 78, 317, 121]"
290,"[214, 233, 70, 477, 418, 448, 357, 32, 26]"
291,"[369, 38, 235, 448, 448, 53, 347, 246, 274, 79, 436]"
292,"[170, 225, 62, 180, 258, 464, 349, 102, 95]"
293,"[321, 324, 402, 297, 143, 341, 191, 3, 297]"
294,"[378, 270, 202, 272, 242, 129, 435, 412, 150, 477, 469, 21]"
295,"[214, 392, 496, 216, 332, 144, 136, 156, 107, 237]"
296,"[355, 221, 456, 188, 290, 118, 312, 28, 111, 475]"
297,"[73, 193, 232, 368, 350, 149, 291, 54, 372, 494]"
298,"[4, 414, 178, 180, 265, 165, 210, 303, 216, 90, 441, 73, 32, 120, 465]"
299,"[347, 38, 361, 416, 388, 116, 19, 491, 457, 192]"
300,"[240, 224, 333, 399, 192, 500, 444, 365, 458, 173]"
301,"[485, 125, 384, 412, 191, 253, 376, 335, 156, 339, 196, 460, 88]"
302,"[69, 156, 292, 446, 58, 422, 417, 401, 74, 283]"
303,"[309, 73, 391, 28, 40, 413, 304, 248, 299, 165, 348, 200, 330, 257]"
304,"[203, 96, 302, 191, 182, 273, 420, 445, 331, 157, 284, 422, 357, 36]"
305,"[79, 451, 293, 115, 118, 491, 369, 88, 130, 89, 244, 344, 379, 343]"
306,"[493, 259, 204, 499, 25, 266, 240, 205, 274, 490, 324, 287, 119, 396, 465]"
307,"[45, 432, 14, 337, 107, 90, 12, 138, 193, 22, 305]"
308,"[443, 375, 191, 197, 33, 419, 411, 187, 196, 256]"
309,"[117, 132, 417, 77, 347]"
310,"[371, 268, 405, 289, 44, 207, 206, 220, 100, 142]"
311,"[101, 398, 56, 362, 261, 388, 290, 358, 352, 320, 65]"
312,"[146, 296, 385, 257, 336, 157, 422, 25, 423, 297, 181, 182, 308, 55, 240]"
313,"[495, 472, 317, 108, 63, 401, 28, 155, 367, 471]"
314,"[8, 456, 444, 446, 441, 421, 89, 324, 242, 108, 288, 309, 22, 91, 185]"
315,"[320, 494, 25, 461]"
316,"[27, 305, 37, 166, 147]"
317,"[382, 107, 469, 316, 416, 379, 373, 428, 385]"
318,"[145, 377, 61, 110, 298, 80]"
319,"[31, 207, 451, 6, 366, 301, 81, 212, 441, 476, 210, 404, 49]"
320,"[401, 261, 168, 392, 208, 98, 65, 205, 365, 148]"
321,"[51, 198, 353, 206, 235, 54, 287, 139, 243]"
322,"[247, 189, 151, 441, 186, 75, 442]"
323,"[457, 249, 173, 190, 104, 448, 497]"
324,"[227, 257, 177, 122, 492, 197, 3, 457, 254, 46, 77, 416, 260, 318, 488, 404, 421]"
325,"[72, 369, 244, 277, 499, 366, 254, 151, 48, 13, 25]"
326,"[398, 137, 286, 240, 270, 95]"
327,"[257, 154, 250, 35, 321, 17, 98, 76, 207, 233, 94, 246, 304]"
328,"[77, 361, 301, 127, 269, 402, 170, 388, 434]"
329,"[146, 122, 297, 44, 424, 500, 387, 456, 138, 46, 386]"
330,"[12, 39, 249, 389, 141, 13, 160, 80, 291, 478, 443, 125, 333, 376, 409]"
331,"[163, 365, 78, 125, 267, 356, 81, 46, 391, 204, 479, 373]"
332,"[449, 110, 7, 64, 207, 281, 56, 76, 269, 176, 193, 134, 73]"
333,"[235, 270, 282, 58, 6, 291, 277, 375, 191]"
334,"[424, 101, 11, 295, 363, 67, 122, 107, 266, 388, 176, 212, 430, 192]"
335,"[115, 249, 126, 160, 225, 348, 128, 19, 430, 436, 481, 329]"
336,"[342, 211, 277, 45, 288, 352, 234, 467]"
337,"[229, 119, 33, 450, 244, 256, 155, 468]"
338,"[462, 286, 42, 86, 461, 458, 125, 374, 41]"
339,"[415, 64, 35, 269, 186, 136, 488, 140, 57, 207, 473]"
340,"[135, 108, 381, 118, 365, 162, 58, 36, 346]"
341,"[206, 319, 134, 395, 62, 364, 217, 191, 313, 347, 360]"
342,"[469, 307, 489, 265, 70]"
343,"[44, 494, 73, 1, 309, 349, 436, 280, 360]"
344,"[404, 412, 265, 174, 408, 203, 216, 2, 468, 43, 246, 474, 122]"
345,"[290, 193, 421, 367, 33, 168, 181, 462]"
346,"[253, 254, 380, 395]"
347,"[87, 412, 258, 450, 189, 430, 255, 414, 314, 407, 142, 147, 147]"
348,"[436, 227, 390, 373, 279, 460, 470, 232, 67, 31]"
349,"[301, 243, 19, 157, 344, 410, 192, 401, 108, 38, 239]"
350,"[395, 494, 441, 206, 162, 47, 73, 265, 161, 398, 59, 106, 463, 395, 162, 127]"
351,"[224, 494, 367, 87, 412, 378, 301, 204, 136]"
352,"[56, 284, 102, 360, 85, 472, 425, 347]"
353,"[207, 70, 49, 300, 349, 376, 448, 188]"
354,"[284, 352, 274, 346, 106, 470]"
355,"[205, 263, 137, 93, 123, 377, 321, 351, 256, 49]"
356,"[292, 408, 385, 114, 302, 221]"
357,"[35, 136, 214, 213, 489, 320, 495, 428, 73, 246, 298, 327, 263]"
358,"[334, 493, 160, 286, 463, 83, 482, 36]"
359,"[346, 62, 438, 446, 404, 183, 367, 146, 498, 350]"
360,"[204, 62, 408, 265, 187, 231, 69, 269, 478, 51, 56, 477, 5, 230, 26, 45, 153]"
361,"[498, 384, 137, 211, 148]"
362,"[353, 92, 106, 276, 205, 373, 34, 319, 165]"
363,"[248, 147, 251, 385, 482, 363, 441, 35]"
364,"[253, 248, 300, 246, 408, 22, 14, 101, 65, 219, 385]"
365,"[56, 115, 227, 344, 212, 380, 22, 124, 122, 384, 390, 227, 186]"
366,"[254, 277, 223, 183, 184, 128, 240, 137, 439]"
367,"[187, 439, 102, 4, 137, 73, 377, 307, 100, 253]"
368,"[115, 207, 256, 487, 330, 346, 299, 377, 281]"
369,"[165, 272, 413, 265, 449, 195, 224, 360, 394]"
370,"[358, 53, 97, 374, 96, 112, 130, 383]"
371,"[412, 417, 229, 290, 256, 257, 212, 284, 5, 419, 395, 227, 31, 301, 135]"
372,"[438, 391, 1, 240, 299, 226, 481, 200, 351, 273, 451, 463, 348]"
373,"[338, 89, 455, 452, 65, 145, 36, 153, 238, 297, 287, 180, 265]"
374,"[326, 70, 113, 293, 412, 120, 94, 83, 110, 431, 478, 223, 128, 304]"
375,"[156, 306, 129, 311, 115]"
376,"[372, 359, 80, 226, 228, 437, 299, 134]"
377,"[135, 218, 124, 209]"
378,"[440, 228, 8, 230, 341, 334, 351, 19, 499]"
379,"[440, 497, 322, 29, 43, 392, 494, 373, 471, 232, 330, 177]"
380,"[486, 478, 148, 452, 325, 443, 247, 41, 441]"
381,"[261, 104, 10, 344, 365, 21, 62, 57, 43, 281, 57]"
382,"[233, 433, 279, 397, 369, 390, 55, 52, 479, 371]"
383,"[406, 355, 187, 204, 435]"
384,"[211, 310, 278, 485, 301, 150, 426, 325, 427, 159, 187, 372]"
385,"[153, 203, 407, 436, 92, 182, 55, 288, 51, 13]"
386,"[188, 237, 74, 472, 108, 328, 270, 460]"
387,"[388, 53, 39, 178, 196, 226, 353, 49, 329]"
388,"[440, 1, 427, 214, 444, 21, 319, 96, 336]"
389,"[281, 87, 258, 493, 446, 191, 199]"
390,"[219, 330, 381, 417]"
391,"[452, 374, 317, 303, 194, 445, 416, 450, 96, 176, 405, 207, 462]"
392,"[34, 254, 284, 351]"
393,"[30, 356, 169, 22, 15, 188, 252, 297]"
394,"[498, 117, 116, 71, 321, 424, 216, 22, 298, 480, 68]"
395,"[223, 413, 377, 313, 16, 79, 344, 308, 193, 412, 470]"
396,"[83, 400, 462, 321, 498, 294, 254, 213, 443, 458]"
397,"[277, 206, 217, 399, 52, 98]"
398,"[66, 289, 127, 167, 61, 489, 180, 201, 490, 246, 480]"
399,"[303, 421, 323, 49, 391, 121, 327, 385]"
400,"[253, 189, 301, 329, 310, 367]"
401,"[267, 127, 316, 447, 4, 396, 421, 442]"
402,"[288, 173, 440, 24, 127, 273, 242, 125, 59]"
403,"[13, 395, 409, 311, 240, 91, 345, 84, 184, 340]"
404,"[452, 135, 187, 346, 114, 335, 262]"
405,"[234, 68, 377, 123, 373, 252, 360, 148, 169]"
406,"[195, 83, 375, 4, 498]"
