user_id,item_seq
77,"[366, 309, 274, 445, 256, 367, 406, 137, 271, 24, 216, 249]"
78,"[239, 79, 195, 371, 384, 416, 233, 89, 30, 85, 218, 335, 164, 372, 373]"
79,"[109, 94, 367, 13]"
80,"[157, 315, 204, 230, 301, 299]"
81,"[55, 172, 254, 376, 38, 347]"
82,"[25, 263, 497, 16, 67, 140, 147, 9, 309, 147]"
83,"[441, 132, 112, 387, 58, 279, 9, 121, 330, 190, 90]"
84,"[293, 183, 347, 224, 249, 22, 400, 214, 79, 236, 76, 324, 381]"
85,"[415, 207, 45, 491, 194, 453, 261, 283, 359, 11, 492, 13]"
86,"[32, 425, 159, 229, 477, 163, 215]"
87,"[173, 158, 243, 430, 257, 174, 112, 482]"
88,"[283, 106, 78, 425, 257, 207, 438, 193, 42]"
89,"[252, 428, 240, 307, 39, 358]"
90,"[234, 161, 309, 263, 200, 195, 85, 243, 429, 246]"
91,"[297, 275, 206, 392, 219, 196]"
92,"[435, 255, 90, 443, 124, 47, 456, 114, 141, 58, 485, 82]"
93,"[425, 443, 137, 214, 190, 260]"
94,"[55, 36, 391, 220, 332]"
95,"[155, 273, 447, 500, 199, 156, 409, 500]"
96,"[331, 87, 102, 401, 34, 391]"
97,"[146, 52, 444, 415, 62, 175, 51, 411]"
98,"[98, 311, 408, 288, 275, 278, 170, 440]"
99,"[419, 218, 361, 385, 30, 127]"
100,"[440, 277, 208, 375, 213, 176, 26, 337]"
101,"[114, 122, 453, 246, 385, 434, 379, 344]"
102,"[230, 62, 360, 102, 161]"
103,"[189, 288, 245, 24, 341, 24, 468, 83, 354, 294]"
104,"[324, 463, 374]"
105,"[394, 54, 31, 192, 214, 456, 337, 300, 54]"
106,"[160, 463, 435, 334, 256, 191, 279, 375, 16, 403, 149, 274, 169]"
107,"[251, 393, 350, 202, 82, 166, 414, 36, 67, 52]"
108,"[9, 170, 253, 183, 368]"
109,"[184, 94, 91, 143, 83, 242, 373, 215, 33, 182, 169, 347, 384]"
110,"[226, 194, 10, 292, 93, 441, 302]"
111,"[80, 255, 163, 95, 324, 104, 198, 398]"
112,"[323, 276, 188, 279, 9, 295, 421, 26, 263, 492, 66]"
113,"[465, 400, 353, 53, 340, 141, 118, 351, 385, 409, 292, 375, 226, 363, 136, 199, 133, 437]"
114,"[131, 78, 58, 497, 436, 409, 91, 114]"
115,"[354, 402, 290, 408, 467, 391, 122, 292, 179, 347]"
116,"[409, 141, 384, 41, 406, 253, 318]"
117,"[291, 334, 150, 196, 443, 349, 205, 443, 186]"
118,"[311, 131, 405, 17, 137, 464, 246, 125, 394]"
119,"[203, 7, 399, 379]"
120,"[128, 28, 171, 38, 320, 261, 228, 393]"
121,"[24, 137, 149, 359, 222]"
122,"[464, 497, 175, 127, 200, 175, 458, 59, 282]"
123,"[495, 308, 386, 447, 291, 373, 220, 298, 303, 379]"
124,"[402, 274, 309, 407, 190, 492]"
125,"[461, 400, 384, 160, 178, 100, 449, 1, 327, 462]"
126,"[10, 97, 59, 240, 372, 288, 452, 391, 319, 5, 164]"
127,"[72, 368, 403, 122, 378, 213, 23, 58]"
128,"[86, 17, 464, 387, 111, 333]"
129,"[15, 443, 19, 113, 355, 426, 140, 89, 44]"
130,"[311, 60, 142, 362, 475, 219, 467, 459]"
131,"[234, 480, 257, 323, 368]"
132,"[2, 337, 9, 67, 369, 224, 192]"
133,"[352, 36, 371, 206, 304, 38, 178, 247, 107, 211, 484, 103, 349]"
134,"[413, 487, 96]"
135,"[465, 207, 214, 149, 131, 438, 307, 435, 417, 36]"
136,"[440, 496, 381, 220, 247, 45, 10, 373, 129, 23, 467, 247]"
137,"[461, 71, 2]"
138,"[55, 393, 37, 460, 393, 201, 262, 59, 363, 79, 204, 488]"
139,"[126, 5, 441, 168, 90]"
140,"[178, 86, 252, 143, 25, 434, 78]"
141,"[36, 55, 289, 233, 454, 420]"
142,"[7, 323, 161, 155, 100, 63, 74, 174, 332, 409]"
143,"[347, 201, 44, 439, 234, 489, 225, 77, 408, 82, 166]"
144,"[458, 106, 141, 300, 287, 242]"
145,"[442, 272, 421, 232, 484, 343, 155, 292, 185]"
146,"[140, 263, 158, 272, 161, 92]"
147,"[456, 460, 473, 351, 205, 267, 71, 342, 99, 333]"
148,"[12, 162, 348, 90, 132, 339, 221, 69]"
149,"[242, 198, 148, 140, 9, 363, 159, 115, 335, 4, 303]"
150,"[369, 188, 379]"
151,"[133, 225, 193, 212, 249]"
152,"[484, 367, 372, 321, 464, 129, 188, 466]"
153,"[339, 238, 368, 406, 272, 238]"
154,"[425, 53, 167, 77, 145, 197, 317, 328]"
155,"[411, 467, 28, 119, 128, 472]"
156,"[31, 26, 381, 143, 496, 156, 114]"
157,"[128, 146, 348, 318, 104, 238, 333]"
158,"[210, 365, 255, 237, 158, 177, 57, 446, 230, 31, 69, 320, 161, 77, 405]"
159,"[59, 141, 154, 120, 24, 87, 104, 65, 151, 4]"
160,"[198, 163, 463, 94, 304, 364, 349, 273, 412, 335, 18]"
161,"[60, 62, 399, 78, 485, 77, 396]"
162,"[49, 37, 208, 17, 43, 435, 475, 104, 35, 465, 411, 293, 303]"
163,"[453, 450, 368, 425, 378]"
164,"[28, 414, 21, 450, 165, 151, 232]"
165,"[369, 436, 440, 223, 96, 422, 492, 146, 256]"
166,"[184, 463, 233, 359, 451, 490, 495, 489, 424, 77]"
167,"[439, 332, 458, 462, 55]"
168,"[187, 372, 352, 24, 79, 369, 301, 302, 106, 459, 113, 107]"
169,"[40, 342, 244, 203, 349, 246, 278, 63, 184, 383, 483]"
170,"[326, 376, 276, 417, 255, 471, 44, 202, 299, 163, 82, 168, 344, 127]"
171,"[50, 453, 367, 194, 17, 403, 225]"
172,"[51, 79, 116, 379, 456, 432, 321, 453, 68]"
173,"[395, 324, 163]"
174,"[381, 234, 10, 108]"
175,"[127, 323, 476, 115, 73]"
176,"[454, 483, 182, 259, 195, 137]"
177,"[458, 467, 483, 181, 14, 158, 85, 382, 275]"
178,"[454, 85, 332, 19, 261, 374]"
179,"[401, 171, 391, 348, 434]"
180,"[341, 446, 38, 111, 183, 12, 384, 135, 179, 43, 497, 74]"
181,"[265, 25, 250, 308, 259, 333, 204, 27, 458, 395, 163, 51]"
182,"[121, 150, 73, 57, 202, 46, 149, 130, 207, 118, 466, 398, 167, 414]"
183,"[427, 471, 316, 93, 98, 496, 456, 465, 318, 463]"
184,"[148, 431, 261, 36, 390, 277, 209, 394, 331, 103, 283, 126, 191]"
185,"[416, 203, 248, 56, 318, 429, 299, 216]"
186,"[115, 249, 498, 382, 170, 130, 298, 283, 368]"
187,"[150, 445, 400, 481, 51, 325, 18, 408, 231]"
188,"[471, 296, 62, 121, 70, 385]"
189,"[116, 106, 421, 366, 226, 50, 144, 464, 448, 346, 386, 103, 366]"
190,"[51, 480, 276, 61, 454, 223, 6, 330, 386, 261]"
191,"[300, 281]"
192,"[497, 342, 295, 393, 76]"
193,"[326, 11, 139, 256, 229, 347, 342, 367, 452, 184]"
194,"[484, 3, 295, 319, 484, 405, 212]"
195,"[116, 68, 218, 94, 438, 208, 466, 70, 104, 419, 117]"
196,"[81, 78, 211]"
197,"[448, 316, 281, 16, 285, 242]"
198,"[340, 359, 360, 383, 257, 218, 48, 217, 444]"
199,"[494, 154, 469, 381, 196, 355, 78, 418, 252]"
200,"[108, 499, 261, 464, 453, 451, 59, 462, 43]"
201,"[225, 316, 161, 96, 16, 374]"
202,"[202, 255, 468, 452, 137, 157, 271, 155, 442, 123, 49, 343]"
203,"[303, 173, 395, 440, 280, 180, 407, 284, 5, 132, 456, 438]"
204,"[110, 185, 421]"
205,"[61, 153, 155]"
206,"[321, 135, 471, 10, 133, 1, 270, 203, 363]"
207,"[473, 93, 189, 218, 20]"
208,"[309, 358, 225, 136, 497, 414]"
209,"[67, 51, 140, 135, 78, 82]"
210,"[55, 138, 259, 481, 61, 174, 492, 421, 364, 252]"
211,"[210, 86, 324, 154, 463, 374, 446]"
212,"[48, 375, 27, 162, 337, 156, 46, 409, 438, 229, 263, 329]"
213,"[29, 364, 41, 144, 58, 54, 91, 139, 21, 8, 106, 23, 400, 268, 114, 101, 309]"
214,"[50, 141, 415, 472, 427]"
215,"[68, 346, 83, 318, 436, 198, 92, 128, 343, 105, 237]"
216,"[304, 458, 117, 211, 290, 336, 394]"
217,"[117, 496, 440, 60, 475, 285, 274, 390]"
218,"[287, 436, 234, 86, 148, 137, 328]"
219,"[56, 48, 358]"
220,"[125, 489]"
221,"[323, 74, 246]"
222,"[483, 312, 112, 355, 206, 44]"
223,"[492, 426, 175, 342, 472, 321]"
224,"[233, 206, 95, 147, 296, 167, 48]"
225,"[169, 58, 321, 325, 41, 344]"
226,"[316, 217, 278, 215, 36, 237, 222, 107, 320, 361, 407]"
227,"[347, 129, 396, 458, 368, 189]"
228,"[457, 168, 128, 499, 62, 343, 367, 324, 456, 4, 198]"
229,"[414, 384, 230, 279, 472, 202, 406]"
230,"[202, 45, 2, 454, 351, 256, 124, 435]"
231,"[457, 322, 422, 459, 65, 447, 194, 118, 11, 460]"
232,"[248, 93, 448, 420, 473, 286, 411, 208]"
233,"[291, 30, 98, 200, 210, 403]"
234,"[177, 328, 222, 200, 200]"
235,"[80, 128, 337, 326, 343, 197, 472, 47]"
236,"[44, 384, 123, 21, 44, 492, 64]"
237,"[139, 358, 120]"
238,"[282, 22, 76, 108, 126, 69, 171]"
239,[359]
240,"[328, 340, 215, 23]"
241,"[159, 128, 280, 43, 166, 159, 166, 202, 372, 211, 68, 215, 146]"
242,"[476, 397, 357, 86, 448, 354]"
243,"[154, 25, 314, 440, 73]"
244,"[296, 151, 12, 430, 91]"
245,"[146, 70, 46]"
246,"[418, 283, 214, 108]"
247,"[470, 7, 119]"
248,"[450, 288, 369]"
249,"[127, 158, 172, 82, 169, 481, 197, 406, 156, 76]"
250,"[328, 262, 338, 98, 426, 133]"
251,"[264, 358, 238, 460, 89, 422, 73]"
252,"[480, 6, 244, 382, 415]"
253,"[224, 492, 332, 420, 82, 449, 483, 85, 149, 22]"
254,"[285, 329, 347, 401, 468, 257, 261, 379, 161, 387]"
255,"[151, 435, 247, 269, 258]"
256,"[157, 327, 163, 248, 70, 215, 81, 192, 463, 418]"
257,"[196, 399, 26, 292]"
258,"[409, 231, 420, 183, 462, 118]"
259,"[65, 26, 328, 119, 239, 205, 238, 384, 311, 88, 345, 320, 79, 404]"
260,"[340, 68, 492, 462, 92, 63, 192, 267, 52, 438]"
261,"[42, 259, 161, 101, 130, 216, 17, 262, 243, 410]"
262,"[357, 155, 242, 396, 307]"
263,"[472, 306, 222, 472, 470, 16]"
264,"[163, 481, 183, 475, 258, 2, 424, 208, 49]"
265,"[262, 18, 413, 440, 23, 248, 382, 258, 288]"
266,"[190, 465, 472, 133, 466, 458, 249]"
267,"[433, 22, 198, 45, 257, 477, 428, 157, 457, 255, 481, 5]"
268,"[400, 315, 165, 329, 191, 13, 196, 472, 126, 86, 35, 315, 198, 402]"
269,"[1, 307, 172, 337, 9, 163, 481, 189]"
270,"[478, 47, 481, 495]"
271,"[256, 339, 325, 186, 279, 396, 155]"
272,"[52, 43, 94, 95, 173, 87]"
273,"[354, 114, 318, 147, 377, 374]"
274,"[230, 289, 8, 306, 197, 129, 121, 430, 229]"
275,"[26, 333, 22, 435, 188, 247, 149, 101]"
276,"[171, 419, 331, 175, 224, 416, 122, 439, 361, 399, 58]"
277,"[254, 407, 343, 306, 228]"
278,"[404, 452, 191, 225, 77, 224, 376, 90, 14]"
279,"[267, 336, 346, 100, 448, 438, 347, 250, 455, 216]"
280,"[297, 400, 149, 356, 439, 453]"
281,"[84, 479, 336, 457, 279, 294, 127, 241, 485]"
282,"[189, 486, 23, 276, 428, 359, 401]"
283,"[291, 418, 369, 117, 329, 137, 488, 404, 473, 65]"
284,"[73, 292, 217, 119, 410, 76, 48, 393, 16, 428, 185]"
285,"[276, 468, 315, 162, 153, 445, 134, 98, 407]"
286,"[54, 480, 60, 338]"
287,"[38, 415, 434, 19, 327, 348, 10, 196]"
288,"[380, 423, 409, 154]"
289,"[269, 438, 83, 42, 444, 414, 325, 181, 78]"
290,"[214, 233, 70, 477, 418, 448, 357]"
291,"[369, 38, 235, 448, 448, 53, 347, 246, 274]"
292,"[170, 225, 62, 180, 258, 464, 349]"
293,"[321, 324, 402, 297, 143, 341, 191]"
294,"[378, 270, 202, 272, 242, 129, 435, 412, 150, 477]"
295,"[214, 392, 496, 216, 332, 144, 136, 156]"
296,"[355, 221, 456, 188, 290, 118, 312, 28]"
297,"[73, 193, 232, 368, 350, 149, 291, 54]"
298,"[4, 414, 178, 180, 265, 165, 210, 303, 216, 90, 441, 73, 32]"
299,"[347, 38, 361, 416, 388, 116, 19, 491]"
300,"[240, 224, 333, 399, 192, 500, 444, 365]"
301,"[485, 125, 384, 412, 191, 253, 376, 335, 156, 339, 196]"
302,"[69, 156, 292, 446, 58, 422, 417, 401]"
303,"[309, 73, 391, 28, 40, 413, 304, 248, 299, 165, 348, 200]"
304,"[203, 96, 302, 191, 182, 273, 420, 445, 331, 157, 284, 422]"
305,"[79, 451, 293, 115, 118, 491, 369, 88, 130, 89, 244, 344]"
306,"[493, 259, 204, 499, 25, 266, 240, 205, 274, 490, 324, 287, 119]"
307,"[45, 432, 14, 337, 107, 90, 12, 138, 193]"
308,"[443, 375, 191, 197, 33, 419, 411, 187]"
309,"[117, 132, 417]"
310,"[371, 268, 405, 289, 44, 207, 206, 220]"
311,"[101, 398, 56, 362, 261, 388, 290, 358, 352]"
312,"[146, 296, 385, 257, 336, 157, 422, 25, 423, 297, 181, 182, 308]"
313,"[495, 472, 317, 108, 63, 401, 28, 155]"
314,"[8, 456, 444, 446, 441, 421, 89, 324, 242, 108, 288, 309, 22]"
315,"[320, 494]"
316,"[27, 305, 37]"
317,"[382, 107, 469, 316, 416, 379, 373]"
318,"[145, 377, 61, 110]"
319,"[31, 207, 451, 6, 366, 301, 81, 212, 441, 476, 210]"
320,"[401, 261, 168, 392, 208, 98, 65, 205]"
321,"[51, 198, 353, 206, 235, 54, 287]"
322,"[247, 189, 151, 441, 186]"
323,"[457, 249, 173, 190, 104]"
324,"[227, 257, 177, 122, 492, 197, 3, 457, 254, 46, 77, 416, 260, 318, 488]"
325,"[72, 369, 244, 277, 499, 366, 254, 151, 48]"
326,"[398, 137, 286, 240]"
327,"[257, 154, 250, 35, 321, 17, 98, 76, 207, 233, 94]"
328,"[77, 361, 301, 127, 269, 402, 170]"
329,"[146, 122, 297, 44, 424, 500, 387, 456, 138]"
330,"[12, 39, 249, 389, 141, 13, 160, 80, 291, 478, 443, 125, 333]"
331,"[163, 365, 78, 125, 267, 356, 81, 46, 391, 204]"
332,"[449, 110, 7, 64, 207, 281, 56, 76, 269, 176, 193]"
333,"[235, 270, 282, 58, 6, 291, 277]"
334,"[424, 101, 11, 295, 363, 67, 122, 107, 266, 388, 176, 212]"
335,"[115, 249, 126, 160, 225, 348, 128, 19, 430, 436]"
336,"[342, 211, 277, 45, 288, 352]"
337,"[229, 119, 33, 450, 244, 256]"
338,"[462, 286, 42, 86, 461, 458, 125]"
339,"[415, 64, 35, 269, 186, 136, 488, 140, 57]"
340,"[135, 108, 381, 118, 365, 162, 58]"
341,"[206, 319, 134, 395, 62, 364, 217, 191, 313]"
342,"[469, 307, 489]"
343,"[44, 494, 73, 1, 309, 349, 436]"
344,"[404, 412, 265, 174, 408, 203, 216, 2, 468, 43, 246]"
345,"[290, 193, 421, 367, 33, 168]"
346,"[253, 254]"
347,"[87, 412, 258, 450, 189, 430, 255, 414, 314, 407, 142]"
348,"[436, 227, 390, 373, 279, 460, 470, 232]"
349,"[301, 243, 19, 157, 344, 410, 192, 401, 108]"
350,"[395, 494, 441, 206, 162, 47, 73, 265, 161, 398, 59, 106, 463, 395]"
351,"[224, 494, 367, 87, 412, 378, 301]"
352,"[56, 284, 102, 360, 85, 472]"
353,"[207, 70, 49, 300, 349, 376]"
354,"[284, 352, 274, 346]"
355,"[205, 263, 137, 93, 123, 377, 321, 351]"
356,"[292, 408, 385, 114]"
357,"[35, 136, 214, 213, 489, 320, 495, 428, 73, 246, 298]"
358,"[334, 493, 160, 286, 463, 83]"
359,"[346, 62, 438, 446, 404, 183, 367, 146]"
360,"[204, 62, 408, 265, 187, 231, 69, 269, 478, 51, 56, 477, 5, 230, 26]"
361,"[498, 384, 137]"
362,"[353, 92, 106, 276, 205, 373, 34]"
363,"[248, 147, 251, 385, 482, 363]"
364,"[253, 248, 300, 246, 408, 22, 14, 101, 65]"
365,"[56, 115, 227, 344, 212, 380, 22, 124, 122, 384, 390]"
366,"[254, 277, 223, 183, 184, 128, 240]"
367,"[187, 439, 102, 4, 137, 73, 377, 307]"
368,"[115, 207, 256, 487, 330, 346, 299]"
369,"[165, 272, 413, 265, 449, 195, 224]"
370,"[358, 53, 97, 374, 96, 112]"
371,"[412, 417, 229, 290, 256, 257, 212, 284, 5, 419, 395, 227, 31]"
372,"[438, 391, 1, 240, 299, 226, 481, 200, 351, 273, 451]"
373,"[338, 89, 455, 452, 65, 145, 36, 153, 238, 297, 287]"
374,"[326, 70, 113, 293, 412, 120, 94, 83, 110, 431, 478, 223]"
375,"[156, 306, 129]"
376,"[372, 359, 80, 226, 228, 437]"
377,"[135, 218]"
378,"[440, 228, 8, 230, 341, 334, 351]"
379,"[440, 497, 322, 29, 43, 392, 494, 373, 471, 232]"
380,"[486, 478, 148, 452, 325, 443, 247]"
381,"[261, 104, 10, 344, 365, 21, 62, 57, 43]"
382,"[233, 433, 279, 397, 369, 390, 55, 52]"
383,"[406, 355, 187]"
384,"[211, 310, 278, 485, 301, 150, 426, 325, 427, 159]"
385,"[153, 203, 407, 436, 92, 182, 55, 288]"
386,"[188, 237, 74, 472, 108, 328]"
387,"[388, 53, 39, 178, 196, 226, 353]"
388,"[440, 1, 427, 214, 444, 21, 319]"
389,"[281, 87, 258, 493, 446]"
390,"[219, 330]"
391,"[452, 374, 317, 303, 194, 445, 416, 450, 96, 176, 405]"
392,"[34, 254]"
393,"[30, 356, 169, 22, 15, 188]"
394,"[498, 117, 116, 71, 321, 424, 216, 22, 298]"
395,"[223, 413, 377, 313, 16, 79, 344, 308, 193]"
396,"[83, 400, 462, 321, 498, 294, 254, 213]"
397,"[277, 206, 217, 399]"
398,"[66, 289, 127, 167, 61, 489, 180, 201, 490]"
399,"[303, 421, 323, 49, 391, 121]"
400,"[253, 189, 301, 329]"
401,"[267, 127, 316, 447, 4, 396]"
402,"[288, 173, 440, 24, 127, 273, 242]"
403,"[13, 395, 409, 311, 240, 91, 345, 84]"
404,"[452, 135, 187, 346, 114]"
405,"[234, 68, 377, 123, 373, 252, 360]"
406,"[195, 83, 375]"
407,"[117, 443, 404, 197, 495]"
408,"[211, 172, 144, 160, 432]"
409,"[434, 425, 350, 340, 100, 114, 113, 291, 57, 395, 13]"
410,"[490, 4, 1, 14, 74, 392, 454, 5, 329, 76, 476, 286, 466, 449, 247]"
411,"[205, 14]"
412,"[379, 377, 7, 83, 310, 143, 321, 214]"
413,"[40, 445, 19, 152, 104, 429, 402]"
414,"[376, 423, 437, 268, 241, 82, 29, 37, 126, 426, 448]"
415,"[112, 208, 259, 123, 137]"
416,"[12, 164, 295]"
417,"[339, 299, 404, 262, 420, 195, 35]"
418,"[216, 74, 108, 18, 288, 301, 39, 5]"
419,"[211, 30, 289, 256, 144, 464, 274, 65, 294]"
420,"[308, 251, 188, 279, 21, 457, 170, 396]"
421,"[368, 472, 258, 84, 120, 400, 145, 4, 413, 492]"
422,"[464, 75, 308, 77, 347, 201, 43]"
423,"[163, 308, 462, 27, 477, 212, 125, 37, 365, 450]"
424,"[144, 187, 41, 81]"
425,"[90, 26, 445, 252, 385, 389, 479]"
426,"[109, 78, 437, 56, 473, 95, 472]"
427,"[87, 349, 141, 402, 380, 349, 403, 402]"
428,"[182, 127, 347, 265, 47, 356, 111, 429, 158, 388]"
429,"[381, 40, 477, 100, 385, 355, 338, 130]"
430,"[186, 370, 476, 285, 318, 346, 262, 391]"
431,"[252, 444, 418, 401, 380, 182]"
432,"[286, 39, 151, 165, 334, 175, 247, 194]"
433,[152]
434,"[332, 131, 86, 96, 29, 378]"
435,"[273, 39, 383, 446, 204, 340, 107, 391]"
436,"[315, 148, 8, 229, 239, 382, 470, 339, 131, 82, 5, 234, 343, 220]"
437,"[206, 291, 41, 331, 20, 178, 351, 306, 303, 491]"
438,"[286, 496, 141, 417, 482, 215, 371, 232, 201]"
439,"[402, 3, 65, 247, 473]"
440,"[133, 374, 455, 234]"
441,"[435, 162, 180, 414, 201, 295, 61, 244, 294]"
442,"[235, 123, 54, 208]"
443,"[378, 55, 137, 206, 380, 299, 450]"
444,"[311, 192, 437, 91, 9, 405, 136, 4]"
445,"[470, 404, 326, 337, 135, 69]"
446,"[346, 340, 473, 180, 379, 7, 479, 33]"
447,"[243, 243, 379, 190, 305, 480, 285, 260, 433, 174, 170, 230]"
448,"[330, 324, 183, 275, 422, 57, 115, 197, 445]"
449,"[30, 270, 268]"
450,"[430, 308, 138, 233, 460, 413, 398]"
451,"[348, 107, 498, 41, 381, 214, 422, 360, 325]"
452,"[252, 301, 203, 92, 3, 54]"
453,"[356, 241, 247, 378, 185, 276, 91, 364, 230, 310]"
454,"[393, 318, 259, 298, 129, 278]"
455,"[281, 378, 342, 283]"
456,"[499, 153, 469, 409, 37]"
457,"[453, 103, 33, 350, 444]"
458,"[7, 142, 253, 230, 324, 179, 266, 213]"
459,"[105, 486, 425, 99, 134, 43, 117, 300, 107, 11, 200, 427]"
460,"[203, 85, 5]"
461,"[56, 297, 273, 90, 397, 398, 473, 384, 277, 389]"
462,"[67, 461, 72, 215, 176, 383, 395, 55]"
463,"[306, 345, 32, 359, 291, 93, 24, 52, 342]"
464,"[267, 202, 61, 90, 379, 159]"
465,"[183, 187, 228, 350, 25, 315, 369, 395]"
466,"[262, 130, 67, 31, 178, 307, 355, 345]"
467,"[44, 403, 329, 37, 74, 328, 302, 57]"
468,"[142, 60, 114, 112, 351, 75, 363]"
469,"[159, 10, 129, 302, 261, 130]"
470,"[67, 4, 233]"
471,"[391, 211, 485, 332, 116]"
472,"[158, 128, 77, 208, 74, 354]"
473,"[162, 70, 337]"
474,"[150, 125, 48, 88, 143, 3, 177]"
475,"[265, 103, 241, 369, 81, 351, 491, 39, 377, 122, 427, 230]"
476,"[65, 220, 467, 436, 420]"
477,"[447, 277, 414, 299, 193, 448, 126, 314, 274]"
478,"[339, 451, 465, 32, 12, 444, 106, 442, 89, 139]"
479,"[307, 329, 482, 150, 69, 438, 5]"
480,"[124, 62, 59, 132, 348, 437, 260, 482, 171, 160, 430, 300]"
481,"[120, 318, 191, 115, 365, 429, 259, 267]"
482,"[121, 321, 346, 181, 149, 142, 86, 454, 488]"
483,"[263, 323, 119, 215, 111, 228, 184, 111, 407, 335, 231]"
484,"[400, 102, 347, 263, 48, 450, 308, 454, 208, 400]"
485,"[324, 267, 201, 442, 297, 129, 5, 78, 28, 235]"
486,"[58, 477, 120, 168, 493, 392, 364, 34, 38, 323, 139, 394, 106]"
487,"[324, 335, 455]"
488,"[94, 431, 241, 461, 108, 90, 185, 12, 301]"
489,"[53, 13, 122, 194]"
490,"[42, 304, 448, 281, 288]"
491,"[49, 86, 294, 413, 192, 32]"
492,"[105, 150, 288, 174, 122]"
493,"[211, 27, 210, 205, 156, 396, 326, 272, 229, 113, 243]"
494,"[341, 236, 247, 385, 122, 368, 11, 166]"
495,"[376, 336, 479, 417, 436, 308, 377, 130]"
